price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
1750000,2009,74000,1800,0,1,1,0,2,1,1,1,1
5380000,2005,98581,2700,0,6,3,0,7,0,2,0,1
915000,2007,150000,660,2,76,2,0,2,0,0,0,1
1375000,2014,70000,660,5,35,2,0,0,0,0,0,1
7300000,2017,35000,2700,0,11,2,0,2,1,2,0,1
1550000,2009,150000,1300,0,1,2,0,1,1,1,1,1
205000,1992,100000,800,1,12,3,0,1,1,0,1,1
580000,2004,150000,1000,1,10,2,0,1,1,0,1,1
250000,1997,100000,1300,1,22,2,0,12,1,1,1,1
1050000,2008,366000,1300,0,1,2,0,0,1,1,0,1
780000,1998,165000,1600,2,3,2,0,1,1,1,0,1
550000,2006,109000,1000,1,2,3,0,0,1,0,1,1
3550000,2018,2500,1798,0,1,2,0,4,1,1,0,1
1030000,2018,13000,800,1,12,2,0,4,1,0,1,1
2600000,2006,92000,2500,0,41,3,0,8,0,1,0,1
1550000,2014,107000,660,2,9,2,0,11,0,0,0,1
450000,2003,80000,1000,1,10,2,0,0,1,0,1,1
770000,2012,123456,1000,1,2,1,0,1,1,0,1,1
2450000,2016,88000,1600,0,1,2,0,1,1,1,0,1
930000,2017,30000,800,1,12,2,0,1,1,0,1,1
1570000,2013,91000,1300,2,8,2,0,2,1,1,1,1
535000,1995,112500,1600,2,3,2,0,15,1,1,1,1
825000,2017,33700,800,1,12,3,0,4,1,0,1,1
1365000,2013,145000,1000,0,23,2,0,1,0,1,0,1
1950000,2014,81000,1000,0,0,3,0,2,0,0,0,1
595000,2004,255000,1000,9,50,2,0,0,1,0,1,1
530000,2004,64000,1000,1,10,2,0,16,1,0,1,1
1900000,2015,85000,1300,2,8,2,0,1,1,1,1,1
1450000,2011,62000,1300,1,78,1,0,0,1,2,0,1
1570000,2013,108200,1300,0,1,0,0,8,1,1,1,1
675000,2006,64000,1000,1,10,2,0,1,1,0,1,1
2600000,2014,65000,1800,0,1,0,0,1,1,1,0,1
950000,2005,177000,1500,2,3,2,0,0,1,1,1,1
2280000,2015,74000,1300,0,1,2,0,2,1,1,0,1
600000,2006,120000,1000,1,10,2,0,1,1,0,1,1
1300000,2014,137000,660,5,15,0,0,6,0,0,0,1
760000,2011,168000,660,5,55,1,0,0,0,0,0,1
3850000,2019,7000,1800,2,3,2,0,1,1,1,0,1
2950000,2017,49545,1800,0,1,3,0,1,1,1,0,1
2390000,2014,116750,1800,0,1,2,0,18,1,1,1,1
1590000,2016,128000,660,2,9,2,0,11,0,0,0,1
2750000,2018,35000,1300,0,1,0,0,1,1,1,1,1
2150000,2013,150000,1600,0,1,2,0,2,1,1,0,1
800000,2017,30000,800,1,12,3,0,10,1,0,1,1
650000,2013,99000,800,1,12,2,0,1,1,0,1,1
950000,2005,177000,1500,2,3,2,0,0,1,1,1,1
6000000,2015,97000,2800,0,90,3,1,12,0,2,0,1
1680000,2019,7000,1000,1,4,2,0,1,1,0,1,1
2395000,2011,200000,1800,0,16,0,0,0,0,1,0,1
1398000,2013,84000,660,1,4,2,0,4,0,0,0,1
340000,2007,100000,800,1,12,2,0,1,1,0,1,1
1925000,2014,75000,1300,0,1,2,0,1,1,1,1,1
7200000,2009,196000,3000,11,57,2,1,4,0,1,0,1
2700000,2017,57000,1600,0,1,0,0,0,1,1,0,1
1150000,2005,300000,1300,2,8,0,0,7,1,1,0,1
700000,2010,95000,1000,1,2,1,0,0,1,0,1,1
750000,1999,120000,1600,2,3,2,0,4,1,1,0,1
3600000,2018,39300,1800,2,3,1,0,1,1,1,0,1
2130000,2014,75000,1000,0,0,1,0,1,0,0,0,1
2990000,2013,93000,1800,0,16,2,0,0,0,1,0,1
3150000,2016,25000,1800,2,3,0,0,1,1,1,0,1
3300000,2002,130000,3400,0,6,2,0,15,0,2,0,1
2450000,2015,12500,1300,0,1,2,0,2,1,1,1,1
1820000,2013,95000,1300,0,1,2,0,0,1,1,1,1
1180000,2012,100000,1300,1,20,2,0,1,1,0,1,1
1200000,2014,71802,1000,1,4,3,0,10,1,0,1,1
270000,1991,150000,800,1,12,0,0,1,1,0,1,1
860000,2017,69000,800,1,12,1,0,0,1,0,1,1
2475000,2016,91000,1600,0,1,2,0,10,1,1,0,1
5250000,2018,20000,1500,2,7,2,0,2,0,3,0,0
1615000,2006,174000,1500,0,16,2,2,2,0,1,0,1
2650000,2017,81000,1500,0,0,2,2,2,0,0,0,0
1200000,2006,200000,1800,0,1,1,0,10,1,1,1,1
2750000,2007,111111,1800,8,39,2,0,0,1,1,0,1
950000,2005,145000,1300,2,8,2,0,1,1,1,0,1
950000,2007,170000,1000,1,10,2,0,18,1,0,1,1
650000,2006,165065,1300,1,21,2,0,11,1,1,1,1
760000,2016,148000,1000,1,4,2,0,1,1,0,1,1
2675000,2018,31000,1300,0,1,2,0,2,1,1,1,1
1490000,2015,47000,660,5,15,3,0,2,0,0,0,1
2280000,2017,60000,1300,0,1,2,0,0,1,1,1,1
390000,2006,75000,800,1,12,0,0,1,1,0,1,1
920000,2014,50074,1000,1,10,3,0,4,1,0,1,1
450000,2006,120000,1000,1,2,3,0,1,1,0,1,1
2475000,2018,55000,1300,2,8,2,0,0,1,1,0,1
475000,2007,48000,800,1,12,2,0,1,1,0,1,1
1650000,2013,81000,1600,0,1,2,0,1,1,1,0,1
1895000,2015,187000,1300,2,8,0,0,4,1,1,1,1
1490000,2016,47000,660,5,15,3,0,2,0,0,0,1
2750000,2017,4077,1300,0,1,2,0,4,1,1,1,1
650000,2005,157500,1000,1,10,2,0,1,1,0,1,1
1750000,2018,18000,660,1,2,0,0,1,0,0,0,0
1400000,2011,85000,1300,2,8,3,0,4,1,1,1,1
2300000,2007,170000,1500,0,1,1,0,0,0,1,0,1
550000,2008,50000,800,1,19,1,0,1,1,5,1,1
1425000,2010,195000,1300,0,1,2,0,2,1,1,1,1
800000,2007,159058,1300,1,21,1,0,1,1,1,1,1
790000,2017,41000,800,1,12,0,0,4,1,0,1,1
2650000,2018,22000,1300,0,1,2,0,0,1,1,1,1
4700000,2018,44000,1500,2,7,2,2,1,0,3,0,1
650000,2007,184500,1000,1,10,1,0,8,1,0,1,1
2500000,2014,80000,1500,0,29,2,0,1,0,0,0,1
1370000,2006,120437,1300,0,1,1,0,1,1,1,1,1
1540000,2018,42000,1000,1,4,2,0,1,1,0,1,1
1060000,2018,45000,800,1,19,2,0,1,1,5,1,1
27800000,2017,15000,4600,0,28,0,0,1,0,2,0,0
1165000,2007,163000,1600,2,3,2,0,2,1,1,0,1
880000,2005,150000,1300,2,8,2,0,4,1,1,1,1
2240000,2017,64500,1500,2,8,2,0,0,1,1,1,1
1400000,2019,14000,660,1,2,2,0,1,1,0,1,1
2450000,2015,120000,1600,0,1,2,0,1,1,1,0,1
1150000,2007,200000,1300,0,1,2,0,2,1,1,1,1
1425000,2010,195000,1300,0,1,2,0,2,1,1,1,1
1070000,2014,68000,1000,1,10,2,0,1,1,0,1,1
2050000,2017,57000,1300,0,1,3,0,1,1,1,1,1
1800000,1992,160000,3000,0,6,0,1,0,0,2,0,1
460000,2006,132538,1000,1,2,3,0,1,1,0,1,1
820000,2000,100159,1300,0,1,2,0,2,1,1,1,1
2725000,1997,190000,3000,0,6,2,1,15,0,2,0,1
1200000,2013,35000,660,4,61,2,0,1,0,5,0,1
1100000,2001,150000,1600,2,3,1,0,0,1,1,0,1
1820000,2015,75000,1000,0,18,1,0,9,0,0,0,1
700000,2013,60000,800,1,19,2,0,1,1,4,1,1
2250000,2018,10000,1000,0,18,2,0,2,0,0,0,0
1185000,2009,300000,2000,0,1,2,1,1,1,1,1,1
1250000,2011,90000,660,19,118,0,0,3,0,0,0,1
1390000,2009,137000,1300,0,1,0,0,11,1,1,1,1
800000,2019,8000,800,17,83,2,0,1,1,0,1,0
1425000,2011,111600,1300,2,8,2,0,10,1,1,1,1
2320000,2014,80000,1500,0,29,1,0,8,0,0,0,1
600000,2011,90333,800,1,12,2,0,0,1,0,1,1
3015000,2013,108000,1800,0,16,3,0,14,0,1,0,1
1000000,2019,27000,800,1,12,2,0,4,1,0,1,1
1175000,2012,125000,1300,1,20,3,0,4,1,0,1,1
720000,2000,181617,1600,0,1,1,0,4,1,1,0,1
2800000,2014,28000,1500,2,7,2,2,15,0,3,0,1
2690000,2018,44000,1300,0,1,0,0,0,1,1,1,1
600000,2012,150000,800,1,12,2,0,1,1,0,1,1
1400000,2010,200000,1300,0,1,2,0,0,1,1,1,1
620000,2008,125000,800,5,42,2,0,4,1,0,1,1
950000,2015,58000,800,1,19,2,0,15,1,4,1,1
575000,2007,175000,800,5,42,3,0,4,1,0,1,1
1499000,2014,87000,660,5,15,3,0,6,0,0,0,1
1200000,2014,71802,1000,1,4,3,0,3,1,0,1,1
620000,2010,75000,800,1,12,2,0,1,1,0,1,1
880000,2016,50000,800,1,19,3,0,1,1,4,1,1
400000,2007,75050,800,1,12,3,0,11,1,0,1,1
1850000,2019,18000,1000,1,10,2,0,1,1,0,1,1
540000,2002,100000,1000,1,10,0,0,0,1,0,1,1
1150000,2012,100000,1300,1,20,2,0,1,1,0,1,1
1050000,2014,40000,1000,1,10,2,0,4,1,0,1,1
1280000,2007,130000,1000,0,18,2,0,12,0,0,0,1
950000,1991,130000,1500,0,1,1,0,10,0,1,1,1
1150000,2012,100000,1300,1,20,2,0,1,1,0,1,1
3000000,2003,150000,3000,11,57,3,1,18,0,1,0,1
1650000,2017,26000,660,5,54,1,0,3,0,0,0,0
980000,2018,45000,800,1,19,3,0,1,1,4,1,1
780000,2007,74000,1000,1,10,2,0,1,1,0,1,1
1000000,2018,80000,1000,1,4,2,0,0,1,0,1,1
2400000,2017,65000,1000,0,0,3,0,4,0,0,0,0
2600000,2019,19000,1300,0,1,1,0,2,1,1,0,0
1225000,2006,135000,1000,0,23,2,0,4,0,1,0,1
720000,2007,150000,1000,9,50,2,0,11,1,0,1,1
560000,2007,72000,1000,1,10,3,0,1,1,0,1,1
1420000,2011,155000,1800,2,3,2,0,2,1,1,1,1
1050000,2012,30000,660,4,79,2,0,3,0,0,0,1
450000,2002,150000,1000,1,2,1,0,10,1,0,1,1
1050000,2012,35000,660,4,79,2,0,3,0,0,0,1
1500000,2017,69000,1000,1,4,0,0,1,1,0,1,1
1000000,2018,9400,800,1,12,0,0,0,1,0,1,1
1400000,2010,265365,1300,0,1,2,0,1,1,1,1,1
785000,2012,54000,1000,1,10,3,0,11,1,0,1,1
1375000,2007,97650,1000,0,23,2,0,1,0,1,0,1
785000,2015,25000,800,1,12,2,0,18,1,0,1,1
635000,2012,81000,800,1,12,5,0,4,1,0,1,1
420000,2004,150000,800,1,12,0,0,1,1,0,1,1
1775000,2006,197000,1500,0,46,4,0,1,0,1,0,1
2400000,2010,150000,1800,0,16,3,2,12,0,1,0,1
3575000,2017,55000,1500,2,3,0,0,1,1,1,0,1
1200000,2004,190000,1500,2,3,2,0,2,1,1,1,1
1025000,2019,14500,800,1,12,0,0,1,1,0,1,1
220000,1992,190478,1300,1,13,3,0,7,1,0,1,1
3600000,2014,52000,1500,2,7,2,0,1,0,3,0,1
2795000,2013,105000,1500,0,1,1,2,1,0,1,0,1
2015000,2012,83000,1500,0,29,3,2,4,0,0,0,1
2490000,2018,24000,1000,0,18,3,0,7,0,0,0,0
1765000,2012,122000,1300,2,30,3,2,1,0,0,0,1
720000,2010,100000,1000,1,10,3,0,11,1,0,1,1
820000,2016,42000,800,1,12,0,0,1,1,0,1,1
1900000,2007,93000,1500,0,163,2,0,2,0,0,0,1
1280000,2007,160898,1800,2,3,4,0,0,1,1,0,1
1700000,2018,34000,1000,1,10,3,0,1,1,0,1,1
5500000,2003,150000,4164,0,28,3,1,14,0,2,0,1
835000,2017,72000,800,1,12,2,0,1,1,0,1,1
650000,2007,94560,1000,1,10,3,0,0,1,0,1,1
3800000,2019,10000,1800,2,3,2,0,2,1,1,0,1
535000,2008,80000,800,5,42,3,0,3,1,0,1,1
1930000,2015,70000,1300,2,8,3,0,1,1,1,0,1
930000,2013,105987,1000,1,10,2,0,11,1,0,1,1
535000,2006,82000,800,1,12,2,0,0,1,0,1,1
1300000,2005,135000,1500,2,3,2,0,18,1,1,0,1
825000,2012,30000,660,1,2,2,0,4,1,0,1,1
955000,2011,75000,1300,1,10,0,0,1,1,0,1,1
2965000,2017,48250,1500,0,29,0,0,0,0,0,0,1
2250000,2015,118000,1300,0,1,2,0,1,1,1,1,1
2500000,2015,92000,1800,2,3,0,0,1,1,1,0,1
3500000,2015,89000,1500,2,7,2,0,1,0,3,0,1
2300000,2012,90000,1500,4,17,2,0,1,0,2,0,1
1495000,2018,46000,1000,1,4,2,0,1,1,0,1,1
1195000,1994,135685,1500,0,1,2,0,1,0,1,0,1
2400000,2014,94000,1500,0,29,3,0,0,0,0,0,1
2025000,2015,100025,1000,0,0,3,0,4,0,0,0,1
730000,2014,53800,800,1,12,1,0,4,1,0,1,1
775000,2008,125000,1300,1,21,2,0,0,1,1,1,1
4700000,2016,49000,1500,2,7,3,2,1,0,3,0,1
2120000,2014,72110,1800,2,3,3,0,18,1,1,0,1
1650000,2017,26000,1300,1,20,3,0,4,1,0,1,1
450000,2004,160592,1000,1,2,3,0,1,1,0,1,1
2000000,2014,101000,1500,2,8,2,0,4,1,1,0,1
420000,2007,100000,800,1,12,0,0,1,1,0,1,1
960000,2006,205000,1600,2,3,3,0,4,1,1,0,1
1325000,2012,118134,1300,1,20,2,0,4,1,0,1,1
1375000,2007,97650,1000,0,23,2,0,1,0,1,0,1
1750000,2008,147000,1800,2,3,2,0,1,1,1,0,1
1145000,2014,85000,660,5,27,3,0,1,0,5,1,1
1275000,2008,125000,1300,2,8,2,0,4,1,1,1,1
1435000,2014,75000,660,2,9,3,0,2,0,0,0,1
1750000,2008,147000,1800,2,3,2,0,1,1,1,0,1
340000,2004,165820,800,1,12,3,0,12,1,0,1,1
1445000,2014,45900,660,3,52,0,0,1,0,0,0,1
2950000,2017,37000,1600,0,1,2,0,2,1,1,0,1
1570000,2016,57000,660,1,4,3,0,0,1,0,0,1
750000,2010,90000,1000,1,10,3,0,4,1,0,1,1
2770000,2017,12000,1300,0,1,0,0,1,1,1,1,1
1200000,1997,190000,2400,0,90,5,1,11,1,2,1,1
1100000,2005,190000,1600,2,3,2,0,4,1,1,1,1
3400000,2017,33000,1800,2,3,2,0,2,1,1,0,1
945000,2018,6000,800,1,12,2,0,4,1,0,1,1
1430000,2019,16000,1300,12,112,0,0,4,1,0,1,1
2300000,2016,57000,1300,0,1,3,0,2,1,1,0,1
1400000,2014,110000,660,5,27,3,0,1,0,5,1,1
1150000,2014,85000,1000,1,10,2,0,4,1,0,1,1
1175000,2012,120000,660,4,64,2,0,1,0,0,0,1
910000,2018,60000,800,1,12,2,0,0,1,0,1,1
2000000,2011,65000,1800,0,1,1,0,1,1,1,0,1
1325000,2013,100000,660,2,9,1,0,11,0,0,0,1
550000,2008,174000,1000,1,2,3,0,0,1,0,1,1
1400000,2004,110000,1600,2,3,2,0,4,1,1,0,1
1750000,2007,144000,1500,0,16,1,0,1,0,1,0,1
240000,1993,250000,1500,10,53,2,0,7,0,1,1,1
3275000,2017,55000,1800,0,1,3,0,1,1,1,0,1
865000,2002,152300,1300,2,8,2,0,1,1,1,1,1
2380000,2016,45000,1800,2,3,2,0,1,1,1,1,1
1350000,2016,29000,1000,1,4,3,0,2,1,0,1,1
1200000,2013,73000,1300,1,20,3,0,1,1,0,1,1
1300000,2014,76000,660,5,15,0,0,20,0,0,0,1
2350000,2016,68000,1300,0,1,2,0,1,1,1,1,1
825000,2016,69000,800,1,12,2,0,4,1,0,1,1
2050000,2014,150000,1800,2,3,2,0,1,1,1,1,1
3200000,1998,191000,3000,0,6,1,1,21,0,2,0,1
2700000,2018,6800,1000,0,18,0,0,12,0,0,0,0
260000,1996,200786,1000,5,164,2,0,1,0,0,1,1
670000,2007,70000,1000,1,10,0,0,1,1,0,1,1
1430000,2010,95000,1300,0,1,2,0,4,1,1,1,1
800000,2012,108000,1000,1,10,3,0,4,1,0,1,1
880000,2016,58000,800,1,12,0,0,1,1,0,1,1
1950000,2001,178000,2000,0,41,0,0,7,0,1,0,1
4700000,2013,65000,1800,6,25,2,0,1,0,2,0,1
3600000,2018,32155,1800,2,3,2,0,0,1,1,0,1
750000,2015,76000,800,1,12,1,0,4,1,0,1,1
2450000,2017,10000,1000,0,0,3,0,1,0,0,0,0
2300000,2017,48000,1300,0,1,1,0,2,1,1,0,1
970000,2019,9000,800,17,83,2,0,1,1,0,1,0
2150000,1994,174000,3000,0,6,1,1,12,0,2,0,1
828000,2011,104500,1000,1,10,3,0,4,1,0,1,1
3275000,2017,35000,1800,2,3,2,0,1,1,1,0,1
530000,1997,150000,1300,1,22,0,0,1,1,1,1,1
575000,2012,36000,800,1,12,3,0,11,1,0,1,1
2475000,2004,156000,1800,8,39,0,0,2,0,1,0,1
2575000,2016,63000,1600,0,1,2,0,1,1,1,0,1
975000,2017,26000,800,1,19,0,0,1,1,4,1,1
970000,2018,34000,800,1,12,1,0,1,1,0,1,1
3700000,2018,18000,1800,2,3,2,0,1,1,1,0,0
3900000,2007,108000,3000,8,39,1,0,5,0,1,0,1
1950000,2004,300000,1800,0,46,1,0,8,0,1,0,1
1230000,2012,100000,660,1,4,0,0,1,0,0,0,1
2125000,2015,85000,1000,0,0,3,0,1,0,0,0,1
515000,2011,52000,800,1,12,2,0,4,1,0,1,1
1850000,2015,105000,1300,2,8,0,0,1,1,1,1,1
1300000,2015,78000,1000,1,4,3,0,3,1,0,1,1
830000,2016,46000,800,1,12,2,0,1,1,0,1,1
1050000,2002,142536,1600,2,3,1,0,0,1,1,0,1
615000,2006,85000,1000,1,10,2,0,1,1,0,1,1
1585000,2009,85000,1800,0,1,2,0,10,1,1,0,1
1100000,2017,100400,1000,1,4,0,0,4,1,0,1,1
1150000,2011,78000,660,20,125,2,0,0,0,0,0,1
720000,2006,165000,1600,1,21,1,0,1,1,1,1,1
1500000,2018,64000,1300,0,1,2,0,2,1,1,1,1
740000,2016,45000,800,1,12,3,0,1,1,0,1,1
1700000,2015,28000,660,5,35,2,0,1,0,0,0,0
1110000,2006,100000,1300,0,1,2,0,1,1,1,1,1
2300000,2015,80000,1300,0,1,1,0,1,1,1,0,1
1430000,2010,112000,1000,0,0,1,0,1,0,0,0,1
600000,2006,263000,1000,1,2,0,0,1,1,0,1,1
650000,2007,52000,1000,1,2,1,0,11,1,0,1,1
2060000,2015,74000,1300,0,1,1,0,1,1,1,1,1
1650000,2014,90000,1000,3,5,2,0,1,0,0,0,1
1450000,2008,109000,1300,2,8,2,0,0,1,1,1,1
1550000,2019,56400,1000,1,4,2,0,1,1,0,1,1
740000,2011,57000,800,1,19,2,0,1,1,5,1,1
2800000,2012,93000,1800,16,99,3,0,4,0,0,0,1
4650000,2019,12000,1500,2,7,2,0,1,0,3,0,0
2050000,2013,130000,1800,2,3,0,0,2,1,1,1,1
1500000,2016,43000,660,5,15,3,0,2,0,0,0,1
570000,1999,180000,1000,1,13,1,0,1,1,0,1,1
2030000,2014,37000,1000,0,0,3,0,0,0,0,0,1
400000,2004,90000,800,1,12,3,0,1,1,0,1,1
1625000,2015,45000,660,2,9,2,0,0,0,0,0,1
2465000,2017,93000,1300,0,1,2,0,0,1,1,1,1
2400000,2016,31000,1300,0,1,2,0,1,1,1,0,1
1850000,2013,104000,1300,0,1,1,0,8,1,1,1,1
2950000,2016,60000,1500,0,29,1,0,21,0,0,0,0
1500000,2011,69000,1300,0,1,3,0,15,1,1,1,1
4400000,2018,42500,1500,0,77,3,0,1,1,2,0,1
810000,2013,246490,800,1,19,1,0,1,1,4,1,1
2865000,2019,16000,1300,0,1,2,0,0,1,1,1,1
2495000,2019,35600,1300,2,8,2,0,1,1,1,0,1
220000,1990,214224,800,1,12,1,0,1,1,0,1,1
2650000,2015,63000,1800,0,1,3,0,5,1,1,0,1
1095000,2006,70000,1000,0,18,2,0,0,0,0,0,1
1675000,2019,22000,1000,1,4,2,0,1,1,0,1,1
2850000,2016,95000,1800,0,1,2,0,1,1,1,0,1
3550000,2018,22000,1800,2,3,0,0,2,1,1,0,1
870000,2016,65000,800,1,12,2,0,1,1,0,1,1
530000,2006,80000,800,5,42,2,0,2,1,0,1,1
300000,1991,168200,800,1,12,2,0,8,1,0,1,1
500000,2006,60000,800,1,12,0,0,1,0,0,1,1
6000000,2019,10000,1500,2,7,0,2,1,0,3,0,0
2325000,2017,85000,1300,0,1,2,0,1,1,1,1,1
1550000,2010,73000,1800,2,3,2,0,0,1,1,1,1
1080000,2009,130858,1300,0,1,2,0,2,1,1,1,1
650000,2007,140000,1000,1,10,3,0,5,1,0,1,1
425000,2005,85000,1000,1,10,3,0,8,1,0,1,1
3950000,2019,17000,1800,2,3,2,0,1,1,1,0,1
725000,1997,150000,1500,2,3,2,0,7,1,1,1,1
835000,2000,104806,1600,2,3,2,0,1,1,1,1,1
4200000,2019,5000,1800,2,3,0,0,1,1,1,0,1
1700000,2008,75000,1000,0,0,1,0,1,0,0,0,1
825000,2005,125000,1300,3,37,2,0,2,0,1,1,1
385000,1996,100000,1000,1,13,3,0,1,1,0,1,1
900000,1997,150000,1600,0,1,1,0,10,1,1,1,1
2080000,2012,82000,1800,2,3,1,0,1,1,1,0,1
850000,2008,112000,800,5,42,2,0,19,1,0,0,1
600000,2007,78500,1000,1,10,2,0,0,1,0,1,1
2575000,2016,85000,1600,0,1,0,0,1,1,1,0,1
1290000,2016,90000,1000,1,4,2,0,10,1,0,1,1
3470000,2018,47000,1800,0,1,1,0,0,1,1,0,1
2250000,2005,120000,2000,0,120,0,0,4,0,2,0,1
450000,2010,75000,800,1,12,3,0,1,1,0,1,1
2510000,2019,9000,1300,0,1,2,0,2,1,1,1,0
950000,2011,45000,1000,1,10,2,0,4,1,0,1,1
620000,2006,150000,1300,1,21,2,0,11,1,1,1,1
1290000,2009,100000,1000,0,18,0,0,12,0,0,0,1
450000,2006,78699,800,1,12,2,0,8,1,0,1,1
8000000,2011,71813,2000,8,39,0,0,1,0,1,0,1
1350000,2017,98000,1000,1,4,2,0,1,1,0,1,1
1620000,2019,16000,1000,1,4,2,0,3,1,0,1,1
670000,2006,130000,1100,9,50,2,0,0,1,0,1,1
610000,2004,168000,1300,1,45,2,0,1,1,1,1,1
2050000,2012,106000,1500,0,29,3,0,4,0,0,0,1
1725000,2012,113000,1600,0,1,3,0,7,1,1,0,1
2600000,2012,100000,1800,0,16,2,0,2,0,1,0,1
1410000,2019,20000,660,1,2,2,0,1,1,0,1,1
1890000,2014,78000,1600,0,1,1,0,0,1,1,0,1
1515000,2017,48267,1000,1,10,3,0,4,1,0,1,1
3350000,2019,5600,1600,0,1,2,0,1,1,1,0,1
2050000,2015,130000,1300,0,1,2,0,0,1,1,1,1
2200000,2004,100000,2500,0,41,1,0,2,0,1,0,1
1500000,2010,132000,1800,2,3,2,0,4,1,1,0,1
450000,1997,100000,800,1,19,2,0,15,1,5,1,1
2700000,2015,60000,1800,0,1,2,0,0,1,1,0,1
1575000,2018,31193,1000,1,10,3,0,4,1,0,1,1
900000,2015,19000,800,1,19,2,0,15,1,4,1,1
500000,1999,85000,1300,1,45,2,0,1,1,1,1,1
1350000,2007,150000,1000,0,0,1,0,0,0,0,0,1
3500000,2015,40000,1500,2,7,0,0,1,0,3,0,1
2450000,2000,200000,2700,0,48,0,0,0,0,2,0,1
1150000,2004,185000,1500,0,1,1,0,1,1,1,0,1
3200000,2016,16000,1800,2,3,2,0,4,1,1,0,1
600000,2019,24000,800,1,12,2,0,1,1,0,1,1
475000,2007,48000,800,1,12,2,0,1,1,0,1,1
3500000,2015,96000,1500,2,7,0,0,1,0,3,0,1
2100000,2017,39000,1300,2,8,2,0,1,1,1,1,1
365000,1994,150000,1300,1,22,3,0,15,1,1,1,1
715000,2002,100000,1300,2,8,2,0,2,1,1,1,1
1150000,1998,168045,1300,0,1,1,0,8,1,1,1,1
2350000,2019,6000,1300,2,8,2,0,2,1,1,1,0
2350000,2006,78800,1500,0,1,4,0,1,1,1,0,1
3400000,2005,125000,2500,0,49,0,0,1,0,1,0,1
700000,2010,100000,800,1,19,2,0,0,1,5,1,1
2425000,2019,6700,1300,2,8,2,0,1,1,1,1,0
1450000,2010,125000,1000,0,0,2,0,0,0,0,0,1
1500000,2019,14000,660,1,2,3,0,2,1,0,0,1
810000,2016,80000,800,1,12,2,0,3,1,0,1,1
820000,2016,42000,800,1,12,0,0,1,1,0,1,1
1960000,2015,80000,1300,2,8,2,0,1,1,1,1,1
2450000,2015,69000,1800,2,3,2,0,0,1,1,0,1
400000,2004,123547,800,1,12,1,0,0,1,0,1,1
605000,2010,87000,1000,1,2,2,0,1,1,0,1,1
1075000,2019,18500,800,1,19,1,0,1,1,4,1,1
475000,2005,80000,800,1,12,0,0,1,1,0,1,1
3545000,2018,24289,1800,2,3,2,0,1,1,1,0,1
620000,2007,62000,800,1,12,2,0,1,1,0,1,1
560000,2012,50000,800,1,12,3,0,11,1,0,1,1
2700000,2008,132000,2400,2,134,1,0,2,0,2,0,1
1250000,2011,170000,660,4,64,3,0,3,0,0,0,1
500000,1998,100000,1000,1,13,2,0,1,1,0,1,1
590000,1996,150000,1500,2,3,3,0,7,1,1,1,1
520000,2007,100000,800,1,19,1,0,1,1,5,1,1
1350000,2008,150000,1800,2,3,2,0,14,1,1,0,1
1650000,2013,470000,1300,0,1,3,0,0,0,1,1,1
1780000,2014,68000,1000,0,18,0,0,8,0,0,0,1
2550000,2007,118000,1800,0,46,1,0,0,0,1,0,1
620000,2006,120000,1000,1,10,2,0,4,1,0,1,1
278000,1994,100000,800,1,12,3,0,1,1,0,1,1
2100000,2016,29000,1000,0,0,3,0,0,0,0,0,1
1800000,2014,80000,1300,0,1,2,0,1,1,1,1,1
600000,2000,196000,1400,4,69,2,0,11,1,1,1,1
975000,2018,33000,800,1,12,2,0,4,1,0,1,1
890000,2008,125555,1000,9,50,2,0,11,1,0,1,1
1250000,2010,150000,1300,1,20,2,0,12,1,0,1,1
1150000,2014,60000,1000,1,10,2,0,1,1,0,1,1
730000,2014,45000,800,1,12,0,0,1,1,0,1,1
4000000,2019,8500,1800,0,1,3,0,1,1,1,0,1
3800000,2005,132000,3000,0,49,3,0,0,0,1,0,1
685000,2015,69189,800,1,12,0,0,4,1,0,1,1
3425000,2017,51000,1500,2,3,2,0,2,1,1,0,1
1250000,2012,102500,1300,1,20,2,0,1,1,0,1,1
1425000,2017,63300,1000,1,4,2,0,0,1,0,1,1
1780000,2016,53500,660,5,35,3,0,11,0,0,0,1
2450000,2013,134000,1600,0,1,1,0,4,1,1,0,1
3000000,2012,72000,2500,0,41,2,0,7,0,1,0,1
1500000,1995,80000,3000,0,49,2,0,1,0,1,0,1
940000,2006,186660,1500,2,3,2,0,2,1,1,1,1
1250000,2007,190000,2000,0,1,5,1,1,1,1,1,1
1430000,2008,100000,1800,2,3,2,0,2,1,1,0,1
750000,1996,100000,1500,2,3,0,0,0,1,1,1,1
1200000,2004,230000,1300,0,1,1,0,1,1,1,1,1
1560000,2018,28000,1000,1,4,0,0,1,1,0,1,1
730000,1998,150101,1300,0,1,1,0,1,1,1,1,1
3200000,2017,18500,1600,0,1,0,0,1,1,1,0,1
2225000,2011,88000,1800,0,16,2,0,2,0,1,0,1
2050000,2017,16500,660,5,33,2,0,1,0,0,0,0
700000,1995,100000,1600,0,1,1,0,15,1,1,1,1
3850000,2019,14000,1800,0,1,1,0,0,1,1,0,1
860000,2001,273070,2000,0,1,5,1,8,1,1,1,1
250000,1993,150000,800,1,12,2,0,1,1,0,1,1
1400000,2017,50000,1000,1,4,3,0,10,1,0,1,1
