price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
2100000,2015,20250,1300,2,8,2,0,1,1,1,0,1
3265000,2016,24000,1500,2,58,2,0,0,0,1,0,0
1250000,2010,138000,1000,0,18,3,0,3,0,0,0,1
1825000,2011,110000,1600,0,1,2,0,4,1,1,0,1
2180000,2015,103000,1300,0,1,2,0,1,1,1,1,1
1200000,2010,77000,1000,0,18,3,0,16,0,0,0,1
850000,2019,25000,1000,1,4,2,0,0,1,0,1,1
2475000,2019,14000,1300,2,8,2,0,1,1,1,1,1
1200000,2005,146372,1500,2,3,0,0,0,1,1,1,1
3000000,2003,230000,3600,11,57,0,0,1,0,1,0,1
1965000,2017,87000,1300,0,1,2,0,1,1,1,1,1
615000,2006,150000,800,1,19,0,0,1,1,5,1,1
1485000,2012,96860,1000,0,18,2,0,0,0,0,0,1
650000,2008,82000,1000,1,10,2,0,1,1,0,1,1
2700000,2016,72800,1798,0,1,3,0,0,1,1,0,1
1150000,2016,70000,1000,1,10,2,0,3,1,0,1,1
1550000,2018,50000,1000,1,4,2,0,0,1,0,1,1
4100000,2014,70000,1500,2,7,0,0,9,0,3,0,0
1410000,2014,82531,1300,1,20,0,0,4,1,0,1,1
1400000,2017,111000,660,1,2,2,0,1,1,0,0,1
2150000,2016,28000,1000,0,18,2,0,8,0,0,0,1
4525000,2016,67000,1800,0,16,2,0,2,0,1,0,1
3250000,2014,67000,1500,2,7,2,0,2,0,3,0,1
1210000,2011,52000,660,1,2,2,0,3,0,0,0,1
760000,1998,123654,1600,2,3,1,0,0,1,1,0,1
775000,2010,75000,1000,1,2,2,0,4,1,0,1,1
1000000,2014,28000,1000,1,10,2,0,5,1,0,1,1
1425000,2015,62000,660,1,74,3,0,17,0,0,0,1
1950000,2013,80000,1600,0,1,1,0,16,1,1,0,1
1050000,2006,100000,2000,0,1,2,1,4,1,1,1,1
670000,2006,160000,800,5,42,3,0,0,1,0,0,1
645000,2014,25000,800,1,12,2,0,4,1,0,1,1
1190000,2001,144000,1000,0,0,1,0,1,0,0,0,1
1690000,2019,7600,1000,1,4,2,0,1,1,0,1,1
650000,1996,100000,1600,0,1,4,0,1,1,1,1,1
2750000,2019,23000,1500,2,8,2,0,1,1,1,0,1
1560000,2017,36000,1000,1,10,0,0,1,1,0,1,1
1800000,2007,130000,1500,1,115,1,0,10,0,5,1,1
2000000,2005,120000,1300,0,1,1,0,1,0,1,0,1
650000,2007,80000,660,5,42,2,0,4,1,0,0,1
380000,2004,123456,800,1,12,2,0,1,0,0,1,1
2050000,2017,35000,1000,0,0,2,0,20,0,0,0,1
900000,2006,191443,660,1,2,1,0,1,0,0,0,1
1000000,2018,20000,800,1,12,2,0,4,1,0,1,1
1195000,2005,127000,1000,0,0,2,0,11,0,0,0,1
1550000,2011,150000,1300,2,8,0,0,7,1,1,1,1
977000,2006,193000,1300,2,8,2,0,0,1,1,1,1
1190000,2008,300000,1300,0,1,2,0,2,1,1,1,1
2600000,2015,59000,1500,0,29,2,0,2,0,0,0,1
1350000,2010,100000,1300,0,1,2,0,2,1,1,1,1
455000,2007,69200,800,1,19,2,0,1,1,5,1,1
250000,1992,100000,800,1,12,0,0,1,1,0,1,1
270000,1993,200000,1000,1,13,2,0,1,1,0,1,1
1825000,2012,90000,1300,0,1,2,0,0,1,1,1,1
500000,2012,77000,800,1,12,2,0,2,1,0,1,1
1255000,2010,214000,1300,0,1,2,0,1,1,1,1,1
1955000,2015,91000,1300,0,1,2,0,0,1,1,1,1
3700000,2019,9595,1500,1,78,3,0,1,0,2,1,1
1195000,2008,200000,1300,0,1,1,0,2,1,1,1,1
2150000,2017,84000,1300,0,1,2,0,2,1,1,1,1
2200000,2016,62000,1300,0,1,0,0,1,1,1,1,1
765000,2015,37000,800,1,19,2,0,1,1,4,1,1
1185000,2013,85000,660,19,148,2,0,0,0,5,1,1
1490000,2014,111000,1300,1,20,0,0,1,1,0,1,1
1650000,2019,11000,1000,1,4,3,0,1,1,0,1,1
2500000,2015,75000,1800,2,3,0,0,2,1,1,0,1
1170000,2016,53431,660,3,52,2,0,20,0,0,0,1
730000,2014,92000,800,1,19,2,0,1,1,4,1,1
2250000,2006,118000,1800,0,46,1,0,7,0,1,0,1
895000,2007,89000,660,3,52,3,0,11,0,0,0,1
14500000,2013,86000,4000,0,6,0,0,2,0,2,0,1
2950000,2016,50000,1800,2,3,2,0,11,1,1,0,1
1445000,2017,43000,1000,1,4,2,0,1,1,0,1,1
1150000,2011,36000,660,3,92,3,0,0,0,2,0,1
210000,1990,55555,800,1,12,2,0,1,1,0,1,1
530000,2011,45445,800,1,12,1,0,1,1,0,1,1
600000,2006,200000,1000,1,2,2,0,1,1,0,1,1
2750000,2017,39000,1300,0,1,3,0,1,1,1,0,1
540000,2010,57200,800,1,12,2,0,11,1,0,1,1
1200000,2004,200000,1600,2,3,2,0,4,1,1,0,1
500000,2007,90000,800,1,12,5,0,1,1,0,1,1
660000,1998,133333,1000,1,105,2,1,12,1,2,1,1
1300000,2014,66500,1300,1,20,3,0,0,1,0,1,1
410000,2004,64000,800,1,12,0,0,1,1,0,1,1
2450000,1996,187000,4200,0,28,3,1,15,0,2,0,1
690000,2005,55000,1000,1,10,0,0,16,1,0,1,1
2400000,2014,76000,1500,0,29,1,0,0,0,0,0,1
2800000,2016,55500,1600,0,1,1,0,1,1,1,0,1
765000,2015,70000,800,1,12,2,0,3,1,0,1,1
1870000,2013,63000,1500,2,8,0,0,2,1,1,1,1
3500000,2018,89000,1800,2,3,2,0,1,1,1,0,1
3000000,2014,85000,1500,2,7,1,0,15,0,3,0,1
830000,1997,140000,1600,0,1,0,0,11,1,1,1,1
1475000,2006,100000,2400,2,31,2,0,0,0,1,0,1
1200000,2012,135056,660,2,76,1,0,0,0,0,0,1
1400000,2011,120000,1300,0,1,2,0,1,1,1,1,1
570000,2004,64000,1000,9,50,2,0,0,1,0,1,1
2670000,2016,143000,1800,0,1,2,0,1,1,1,0,1
1270000,2015,20000,1000,1,4,2,0,4,1,0,1,1
2750000,2016,64000,1800,0,1,2,0,2,1,1,1,1
8100000,2014,23000,1600,8,39,1,0,1,0,1,0,1
645000,2007,204800,1000,1,2,2,0,7,1,0,1,1
1200000,2007,125000,1300,0,1,0,0,1,1,1,1,1
650000,2011,56000,800,1,12,2,0,4,1,0,1,1
1285000,2012,78000,1300,1,20,2,0,4,1,0,1,1
1595000,2013,94000,1300,2,8,2,0,4,1,1,1,1
920000,2006,195000,1600,2,3,2,0,2,1,1,1,1
3900000,2018,47000,1600,1,107,3,0,0,1,2,0,1
950000,2013,64000,1000,1,10,0,0,1,1,0,1,1
1950000,2011,100000,1600,0,1,1,0,0,1,1,0,1
1075000,2002,100000,1700,2,3,1,0,4,0,1,1,1
550000,2006,200000,1000,1,10,2,0,0,1,0,1,1
400000,1998,200000,1000,1,13,2,0,4,1,0,1,1
850000,2005,230000,1300,2,8,2,0,2,1,1,1,1
1390000,2019,20000,660,1,2,2,0,1,1,0,1,0
1450000,2008,115000,1800,2,3,2,0,2,1,1,0,1
3250000,2017,39800,1800,0,1,3,0,18,1,1,0,1
2225000,2015,75000,1300,0,1,5,0,0,1,1,1,1
350000,1993,199990,1500,10,53,2,0,0,0,1,1,1
1050000,2006,200000,1300,2,8,2,0,0,1,1,1,1
1500000,2009,100000,1800,2,3,2,0,2,1,1,0,1
1800000,2015,79000,1000,0,18,2,0,8,0,0,0,1
1525000,2011,185000,1300,0,1,2,0,0,1,1,1,1
1390000,2017,47000,1000,1,4,2,0,10,1,0,1,1
1850000,2011,87000,1300,0,1,2,0,4,1,1,1,1
615000,2007,128000,1000,1,10,2,0,7,1,0,1,1
650000,2005,200000,800,5,42,2,0,1,1,0,0,1
900000,2002,102250,1600,2,3,2,0,0,1,1,0,1
1250000,2012,133000,660,5,15,2,0,1,0,0,0,1
2700000,2018,44000,1300,0,1,2,0,1,1,1,1,1
380000,2001,282113,1000,1,2,3,0,0,1,0,1,1
3160000,2016,10800,1600,0,1,2,0,2,1,1,0,1
1270000,1998,100000,1300,1,78,2,0,0,0,2,0,1
700000,2013,28000,800,1,19,2,0,1,1,4,1,1
480000,2012,44000,800,1,19,2,0,2,1,5,1,1
2130000,2016,50000,1300,2,8,2,0,1,1,1,0,1
730000,2007,135620,1000,1,2,2,0,10,1,0,1,1
1630000,2012,99000,1300,0,1,2,0,2,1,1,1,1
1690000,2013,111000,1300,2,8,2,0,0,1,1,1,1
590000,2006,60000,1000,1,10,2,0,1,1,0,1,1
3350000,2017,60000,1800,2,3,2,0,4,1,1,0,1
1600000,2010,164000,1300,0,1,0,0,0,1,1,1,1
2425000,2016,50000,1300,0,1,3,0,2,1,1,0,1
850000,2006,130000,1000,1,10,1,0,1,1,0,1,1
1250000,2006,151400,1300,0,1,0,0,2,1,1,1,1
1020000,2012,44000,1000,1,10,2,0,7,1,0,1,1
1650000,2010,145000,1800,2,3,2,0,2,1,1,0,1
2180000,2017,35000,1300,0,1,2,0,1,1,1,1,1
790000,2010,80000,1000,1,2,1,0,0,1,0,1,1
2260000,2016,68000,1000,0,0,0,0,1,0,0,0,1
1410000,2019,496,660,1,2,2,0,1,1,0,1,1
1350000,2019,6000,660,1,2,3,0,4,1,0,1,1
3010000,2019,15000,1300,0,1,2,0,1,1,1,0,1
800000,2016,18000,800,1,12,2,0,1,1,0,1,1
1160000,2007,122000,1800,2,3,2,0,4,1,1,0,1
1175000,2003,230000,1300,0,1,2,0,1,1,1,1,1
2600000,2015,60000,1500,0,29,2,0,1,0,0,0,1
565000,2004,197000,800,5,42,0,0,2,1,0,1,1
2200000,2013,30000,1300,0,1,0,0,2,1,1,1,1
1980000,2013,108000,1500,0,29,2,2,2,0,0,0,1
2850000,2018,9000,1300,0,1,2,0,1,1,1,0,1
2800000,1996,123000,3000,0,6,0,1,0,0,2,0,1
775000,1999,140000,1600,1,45,2,0,8,1,1,1,1
1075000,2019,14500,800,1,12,0,0,4,1,0,1,1
499000,2011,44000,800,1,12,2,0,4,1,0,1,1
1700000,2011,88000,1800,2,3,3,0,4,1,1,0,1
2650000,2015,95000,1500,0,29,3,0,1,0,0,0,1
470000,2008,60000,800,1,12,0,0,1,1,0,1,1
1455000,2009,134330,1300,2,8,2,0,2,1,1,1,1
445000,2005,64000,800,1,19,3,0,1,1,5,1,1
2000000,2003,261609,2000,0,46,1,0,0,0,1,0,1
980000,2005,170000,1300,2,8,2,0,11,1,1,1,1
2425000,2016,65000,1300,0,1,1,0,1,1,1,1,1
6100000,2016,85000,1200,6,98,3,0,2,0,1,0,1
1200000,2004,200000,1600,0,1,2,0,2,1,1,0,1
650000,2012,47948,800,1,12,2,0,4,1,0,1,1
1320000,2009,195000,1300,0,1,2,0,1,1,1,1,1
3080000,2019,5000,1300,0,1,1,0,0,1,1,0,0
2250000,1999,100000,2700,0,48,2,0,3,0,2,0,1
2000000,2011,115000,1800,2,3,2,0,1,1,1,0,1
590000,2011,39500,800,1,12,2,0,4,1,0,1,1
1100000,2011,81057,660,5,15,3,0,1,0,0,1,1
680000,2008,57000,1000,1,10,4,0,4,1,0,1,1
650000,2006,70000,1000,1,10,2,0,0,1,0,1,1
680000,2006,185000,800,5,42,0,0,1,1,0,1,1
1450000,2002,198000,2400,2,31,0,0,0,0,1,0,1
1480000,2014,56000,660,1,4,3,0,0,0,0,0,1
1710000,2018,42000,1000,1,10,0,0,0,1,0,1,1
3150000,2017,18000,1800,2,3,3,0,1,1,1,0,1
550000,2006,60000,1000,1,10,2,0,1,1,0,1,1
660000,2008,50000,1300,1,10,1,0,11,1,0,1,1
2100000,2006,111000,1500,0,1,4,0,11,0,1,0,1
1430000,2014,86000,660,2,9,0,0,1,0,0,0,1
2785000,2019,15300,1300,0,1,3,0,11,1,1,1,1
2266000,2015,66110,1500,2,8,0,0,2,1,1,0,1
340000,2006,60000,800,1,12,0,0,1,1,0,1,1
230000,1998,100000,800,1,12,3,0,7,1,0,1,1
950000,2010,69000,1000,1,10,0,0,1,1,0,1,1
1000000,2017,50000,800,1,19,1,0,1,1,4,1,1
600000,2015,50000,800,1,19,2,0,15,0,5,1,1
2325000,2011,82000,1800,0,16,2,0,2,0,1,0,1
540000,2007,230000,1000,1,2,3,0,11,1,0,1,1
2275000,2016,95916,1000,0,18,0,0,0,0,0,0,0
2150000,2010,75000,1500,0,77,3,0,2,0,2,0,1
1650000,2004,120000,2400,2,31,2,0,2,0,1,0,1
2880000,2018,47000,1600,0,1,3,0,2,1,1,0,1
12500000,2012,49000,2700,0,6,2,0,2,0,2,0,1
535000,2011,68000,800,1,12,2,0,1,1,0,1,1
5750000,2013,126000,1600,11,60,0,0,4,0,1,0,1
715000,2008,100000,1000,1,10,3,0,18,1,0,1,1
1740000,2012,93000,1600,0,1,2,0,0,1,1,0,1
3250000,2017,110000,1800,2,3,2,0,1,1,1,0,1
2525000,2015,61500,1800,2,3,2,0,1,1,1,0,1
1615000,2009,70000,1800,0,1,2,0,10,1,1,0,1
1400000,2017,45000,1000,1,4,2,0,0,1,0,1,1
215000,1995,100000,1000,1,13,3,0,12,1,0,1,1
1420000,2013,72500,660,5,35,0,0,2,0,0,0,1
720000,2014,95000,800,1,12,0,0,4,1,0,1,1
3150000,2017,91000,1500,0,29,3,0,11,0,0,0,0
630000,2007,90000,1000,1,10,2,0,4,1,0,1,1
2000000,2003,79700,2000,0,41,3,0,0,0,1,0,1
2050000,2014,36701,1000,0,0,2,0,7,0,0,0,1
1750000,2007,175000,1500,0,16,1,0,0,0,1,0,1
1460000,2011,115000,1300,0,1,3,0,2,1,1,1,1
3650000,2018,32000,1800,2,3,0,0,8,1,1,0,1
1100000,1998,140000,1300,0,1,1,0,16,1,1,1,1
650000,2006,59000,1000,1,10,2,0,10,1,0,1,1
2850000,2019,26000,1300,0,1,2,0,0,1,1,1,1
1430000,2007,134000,1000,0,0,1,0,0,0,0,0,1
1520000,2019,5000,1000,1,4,2,0,1,1,0,1,1
3200000,2013,51000,1500,2,7,2,0,1,0,3,0,1
975000,2018,18000,800,1,12,2,0,1,1,0,1,1
500000,2006,100000,1000,1,10,2,0,0,1,0,1,1
2100000,2018,30000,1300,2,8,2,0,1,1,1,1,1
520000,2004,250000,1000,1,2,2,0,1,1,0,1,1
4025000,2019,19000,1800,2,3,2,0,1,1,1,0,1
1050000,1993,188888,1500,0,1,1,0,7,1,1,0,1
1450000,2008,115000,1800,2,3,2,0,2,1,1,0,1
2080000,2015,129000,1300,0,1,1,0,1,1,1,1,1
1525000,2009,124000,1300,2,8,1,0,1,1,1,1,1
1600000,2012,84000,1300,0,1,2,0,1,1,1,1,1
1999000,2013,88000,1500,0,29,3,0,0,0,0,0,1
860000,2011,81000,1000,1,10,1,0,4,1,0,1,1
1350000,2014,130000,1000,1,4,0,0,4,1,0,1,1
2700000,2013,108000,1800,0,16,3,0,9,0,1,0,1
1275000,2007,146277,1800,0,1,0,0,0,1,1,1,1
2225000,2014,156000,1800,2,3,0,0,0,1,1,0,1
2250000,2015,20000,1300,0,1,1,0,1,1,1,0,1
4800000,2018,10000,1800,0,16,1,2,1,0,1,0,1
915000,2018,30000,800,1,12,3,0,4,1,0,1,1
1050000,1999,150000,2000,0,1,2,1,11,1,1,1,1
780000,2002,123456,1300,2,8,2,0,8,1,1,1,1
850000,2001,100000,1500,2,3,1,0,0,1,1,0,1
7200000,2017,60000,2700,0,11,0,0,4,1,2,0,1
1580000,2015,52000,660,1,4,1,0,2,0,0,0,0
1380000,2007,50570,1000,1,4,2,0,1,1,0,1,1
620000,2006,95847,1000,1,10,2,0,1,1,0,1,1
530000,2010,45642,800,1,12,1,0,11,1,0,1,1
870000,2006,190000,2000,0,1,2,1,1,1,1,1,1
1480000,2015,68000,660,4,14,2,0,11,0,0,0,1
4000000,2015,101000,1800,0,16,3,0,1,0,1,0,1
2785000,2007,90000,1800,0,46,3,0,8,0,1,0,1
941000,2004,149000,1300,2,8,3,0,11,1,1,0,1
1100000,2011,80000,1300,1,20,3,0,9,1,0,1,1
1875000,2017,42000,660,5,15,3,0,1,0,0,0,0
3450000,2018,45000,1800,2,3,2,0,0,1,1,0,1
515000,2008,167804,1000,1,2,3,0,11,1,0,1,1
1350000,2019,22500,660,1,2,2,0,1,1,0,1,0
1150000,2008,250000,1300,2,8,0,0,7,1,1,1,1
1130000,2006,145000,1800,2,3,0,0,15,1,1,0,1
2325000,2016,74000,1300,0,1,2,0,2,1,1,0,1
1100000,2004,100000,1600,0,1,2,0,0,1,1,0,1
1230000,1997,200000,2000,0,1,0,1,0,0,1,0,1
550000,2007,98000,1000,1,2,3,0,11,1,0,1,1
400000,1995,100000,800,1,12,1,0,1,1,0,1,1
1600000,2016,73200,660,5,15,3,0,20,0,0,0,1
825000,2007,111000,660,1,2,3,0,1,0,0,0,1
1740000,2016,17000,660,5,33,3,0,2,0,0,0,1
3600000,2018,30000,1800,0,1,3,0,2,1,1,0,1
825000,2008,130600,660,19,118,3,0,0,0,0,0,1
1475000,2010,164000,1300,0,1,5,0,2,1,1,1,1
920000,2008,80000,660,1,2,2,0,1,0,0,0,1
575000,1996,89000,660,3,92,3,0,11,0,2,0,1
1450000,2011,75480,1300,0,1,4,0,0,1,1,1,1
2150000,2006,104000,1800,0,46,0,0,1,0,1,0,1
1850000,2014,150000,1300,0,1,2,0,7,1,1,1,1
520000,2004,250000,1000,1,2,2,0,1,1,0,1,1
2150000,2013,76400,1600,0,1,1,0,1,1,1,0,1
1400000,2015,105000,660,1,2,3,0,1,0,0,0,1
2150000,2015,65000,1300,0,1,0,0,1,1,1,1,1
3050000,2017,14000,1600,0,1,2,0,1,1,1,0,1
530000,2013,63000,800,1,12,2,0,10,1,0,1,1
980000,2005,139000,1500,2,3,2,0,11,1,1,0,1
1750000,2014,28600,1300,0,1,0,0,1,1,1,1,1
1955000,2015,137000,1300,2,8,0,0,1,1,1,1,1
690000,2011,96000,800,5,42,3,0,4,1,0,1,1
980000,2014,41000,1000,1,10,2,0,1,1,0,1,1
1425000,2012,130000,1300,1,20,2,0,8,1,0,1,1
300000,1997,100000,800,1,12,2,0,1,1,0,1,1
3375000,2004,89000,1800,8,39,0,0,2,0,1,0,1
620000,2006,89858,1000,1,10,2,0,1,1,0,1,1
1110000,2012,81000,1300,1,20,2,0,4,1,0,1,1
1395000,2014,58000,660,4,14,2,0,11,0,0,0,1
930000,2018,8500,800,1,19,3,0,1,1,4,1,1
885000,2018,24000,800,1,12,2,0,11,1,0,1,1
220000,1997,200658,800,1,12,2,0,15,1,0,1,1
2175000,2017,102000,1000,0,18,1,0,2,0,0,0,0
3970000,2019,11000,1800,2,3,2,0,1,1,1,0,0
765000,2010,40000,1000,1,2,2,0,1,1,0,1,1
850000,2006,100000,1000,1,10,1,0,1,1,0,1,1
2250000,2013,90000,1800,2,3,2,0,2,1,1,0,1
630000,2000,200000,1500,2,3,3,0,2,1,1,1,1
985000,2018,31300,800,1,12,2,0,0,1,0,1,1
1150000,1999,200000,1000,0,0,1,0,6,0,0,0,1
535000,2003,90000,1000,1,2,2,0,0,1,0,1,1
1120000,2010,98000,660,1,2,0,0,18,1,0,1,1
1900000,2007,123000,1500,0,1,1,0,0,0,1,0,1
2750000,1999,120000,3000,0,6,2,1,1,0,2,0,1
600000,2003,165820,1000,1,2,1,0,0,1,0,1,1
2300000,2014,75000,1300,0,1,1,0,2,1,1,0,1
215000,1994,480000,1000,1,13,3,0,15,1,0,1,1
2500000,2019,15000,1300,2,8,2,0,1,1,1,1,1
1900000,2014,55000,1300,2,8,2,0,1,1,1,1,1
481000,2002,362000,1000,1,10,2,0,0,1,0,1,1
2975000,2016,74000,1800,2,3,0,0,1,1,1,0,1
1400000,2019,9000,660,1,2,1,0,1,1,0,1,1
410000,2004,100000,800,1,12,1,0,1,1,0,1,1
2850000,2016,38000,1600,0,1,0,0,2,1,1,0,1
3450000,2017,45000,1800,0,1,0,0,4,1,1,0,1
2050000,2014,78000,1300,0,1,2,0,2,1,1,1,1
790000,2016,60000,800,1,19,2,0,1,1,5,1,1
1500000,2003,158000,2400,2,31,0,0,4,0,1,0,1
980000,2004,100000,1300,2,8,2,0,4,1,1,0,1
1400000,2010,72000,1000,0,0,3,0,4,0,0,0,1
680000,2012,43329,800,1,12,0,0,4,1,0,1,1
1780000,2010,125000,1300,2,8,1,0,0,1,1,0,1
785000,2016,45000,800,1,12,2,0,4,1,0,1,1
2500000,2016,20000,1800,2,3,2,0,1,1,1,1,1
875000,2017,75000,800,1,12,1,0,3,1,0,1,1
465000,1999,180000,800,1,19,2,0,3,1,5,1,1
3300000,2017,55000,1800,2,3,1,0,1,1,1,0,1
1195000,2010,82000,660,1,2,0,0,0,0,0,0,1
1550000,2019,26000,1000,1,4,2,0,1,1,0,1,1
1400000,2015,140000,660,2,9,1,0,2,0,0,0,1
260000,1990,85000,800,1,12,2,0,8,1,0,1,1
950000,2005,70000,1300,2,8,2,0,1,1,1,1,1
650000,2006,68000,1000,1,10,2,0,1,1,0,1,1
1150000,2014,100000,660,1,2,0,0,1,1,0,1,1
1200000,2014,250000,1300,14,95,3,0,0,1,5,1,1
740000,2008,99680,1000,1,10,2,0,4,1,0,1,1
450000,2004,165000,800,1,12,2,0,0,1,0,1,1
1850000,2012,139000,1600,0,1,2,0,0,1,1,1,1
1260000,2008,200000,1800,2,3,1,0,2,1,1,1,1
440000,2009,57000,800,1,12,3,0,1,1,0,1,1
600000,2004,200000,1000,1,10,2,0,0,1,0,1,1
880000,2014,150000,660,2,9,1,0,4,0,0,0,1
500000,1996,200000,1500,2,3,3,0,1,1,1,1,1
1100000,2005,300000,1300,0,1,3,0,10,1,1,0,1
630000,2005,235734,1000,1,2,1,0,0,1,0,1,1
730000,2008,50000,1000,1,10,1,0,11,1,0,1,1
880000,2003,151500,1600,2,3,0,0,4,1,1,1,1
20000000,2018,50000,2000,11,97,2,0,2,0,1,0,1
625000,2006,100005,1000,1,10,0,0,0,1,0,1,1
850000,2007,90000,660,4,143,3,0,1,0,0,0,1
600000,2003,100000,1000,9,50,2,0,11,1,0,1,1
2375000,2017,37000,1000,0,0,3,0,1,0,0,0,0
3450000,2017,40000,1800,2,3,2,0,0,1,1,0,1
880000,2004,150000,1500,2,3,3,0,2,1,1,0,1
2975000,2019,17750,1300,0,1,2,0,1,1,1,0,1
1250000,2007,135000,1300,0,18,2,0,1,0,0,0,1
3750000,2018,30000,1800,2,3,1,0,1,1,1,0,1
720000,1996,198520,1500,0,1,1,0,2,1,1,1,1
1980000,2013,28000,1500,2,8,2,0,1,1,1,1,1
620000,2011,55000,800,1,12,0,0,1,1,0,1,1
800000,2010,100000,1000,1,10,2,0,1,1,0,1,1
750000,1999,150000,1600,0,1,2,0,2,1,1,1,1
1500000,2009,120000,1300,0,1,2,0,2,1,1,1,1
855000,2000,105000,1600,2,3,2,0,7,1,1,1,1
2050000,2014,85000,1800,2,3,0,0,2,1,1,1,1
1720000,2019,18000,1000,1,4,2,0,1,0,0,1,1
1350000,2015,78000,1000,1,4,0,0,1,1,0,1,1
880000,2004,223000,1500,2,3,2,0,1,1,1,1,1
1450000,2014,80000,660,2,9,2,0,8,0,0,0,1
870000,2016,17000,800,1,12,1,0,4,1,0,1,1
860000,2012,100000,1000,1,2,2,0,1,1,0,1,1
820000,2004,142000,1300,1,45,2,0,0,1,1,1,1
19200000,2017,45000,2000,8,39,3,0,1,1,2,0,1
930000,2001,150000,1600,0,1,1,0,4,1,1,0,1
440000,2009,57000,800,1,12,3,0,1,1,0,1,1
975000,2002,300000,1000,5,47,5,0,0,0,2,1,1
650000,2007,123000,1000,1,10,2,0,2,1,0,1,1
2325000,2013,110000,1800,2,3,2,0,1,1,1,0,1
2150000,2017,47000,1300,0,1,3,0,1,1,1,1,1
1480000,2010,50000,1300,0,1,1,0,1,1,1,1,1
935000,2018,27000,800,1,12,2,0,3,1,0,1,1
2250000,2013,100000,1500,0,29,2,0,0,0,0,0,1
2400000,2013,76000,1800,2,3,2,0,2,1,1,0,1
760000,2006,80000,660,5,15,2,0,1,0,0,0,1
490000,2007,303000,1000,1,2,3,0,11,1,0,1,1
3400000,2018,120000,3000,0,121,0,1,1,0,4,0,1
1300000,2008,62000,1500,1,115,3,0,8,1,5,1,1
2790000,2017,100000,1800,0,1,2,0,1,1,1,1,1
2450000,2013,83000,1600,0,1,0,0,11,1,1,0,1
1250000,2006,150000,1800,2,3,2,0,0,1,1,0,1
925000,2004,312000,1600,2,3,0,0,1,1,1,0,1
980000,2001,158000,1600,2,3,0,0,4,1,1,1,1
1275000,2009,85000,1300,0,1,2,0,1,1,1,1,1
1625000,2017,42000,1000,1,10,2,0,1,1,0,1,1
350000,1994,150000,1300,1,22,2,0,15,1,1,1,1
730000,2006,300000,1000,1,10,2,0,2,1,0,1,1
1200000,2011,85000,660,5,15,2,0,0,0,0,0,1
330000,1993,200000,1000,1,13,0,0,1,0,0,1,1
2375000,2014,104000,1800,0,1,2,0,9,1,1,0,1
515000,2008,70000,800,1,12,0,0,11,1,0,1,1
310000,1998,95563,800,1,12,1,0,1,1,0,1,1
625000,2004,127000,1300,1,45,2,0,0,0,1,1,1
450000,2003,80000,800,1,12,2,0,0,1,0,1,1
1045000,2014,67000,1000,1,10,0,0,4,1,0,1,1
3800000,2018,33000,1800,0,1,0,0,1,1,1,1,1
675000,1996,120000,2000,0,1,1,1,1,1,1,1,1
1760000,2016,52000,660,1,4,1,0,1,0,0,0,1
1550000,2010,180000,1300,0,1,1,0,4,1,1,1,1
795000,2006,88000,1300,3,37,3,0,10,0,1,1,1
1250000,2007,75352,1000,0,0,1,0,11,0,0,0,1
435000,2001,170000,1000,9,50,0,0,4,0,0,1,1
635000,2002,200000,1000,1,2,2,0,11,1,0,1,1
740000,2009,93000,1000,1,2,2,0,4,1,0,1,1
365000,2005,100000,1000,7,151,3,0,12,0,0,1,1
2145000,2010,83000,1800,0,16,3,0,12,0,1,0,1
2395000,2016,51000,1300,0,1,0,0,1,1,1,1,1
2090000,2013,70000,1500,0,29,0,0,16,0,0,0,1
640000,2012,90000,800,1,12,0,0,11,1,0,1,1
2575000,2015,64000,1500,0,29,0,0,1,0,0,0,1
640000,2004,98000,1300,1,45,2,0,0,1,1,1,1
1280000,2009,84000,1300,0,1,2,0,1,1,1,1,1
1450000,2010,190000,1300,0,1,0,0,2,1,1,1,1
680000,1996,160000,1500,2,3,1,0,2,1,1,0,1
555000,2014,35600,800,1,12,3,0,4,1,0,1,1
850000,2008,93000,1300,1,21,0,0,1,1,1,1,1
2000000,2010,59000,1800,2,3,2,0,0,1,1,1,1
12000000,2012,100000,2700,0,6,0,0,1,0,2,0,1
1250000,2012,100000,1000,0,18,2,0,1,0,0,0,1
780000,2017,37000,800,1,12,3,0,3,1,0,1,1
830000,2000,122000,1300,0,1,1,0,10,1,1,1,1
1380000,2019,5200,660,1,2,3,0,1,1,0,1,1
1850000,2010,138000,1800,0,1,2,0,0,1,1,0,1
1910000,2016,80000,1300,2,8,2,0,4,1,1,1,1
820000,2016,48000,800,1,12,2,0,4,1,0,1,1
1600000,2015,43000,660,5,35,1,0,8,0,0,0,1
3800000,2018,33000,1800,0,1,0,0,1,1,1,0,1
1665000,2012,75000,1800,2,3,2,0,1,1,1,1,1
1250000,2017,47334,1300,12,112,2,0,1,0,0,1,1
1750000,2012,130000,1300,0,1,2,0,0,1,1,1,1
1500000,2016,25000,1000,1,10,0,0,1,1,0,1,1
700000,2008,55000,1000,1,10,2,0,11,1,0,1,1
1080000,2019,1500,660,1,12,2,0,0,1,0,1,1
2325000,2014,115000,1800,2,3,2,0,2,1,1,0,1
3500000,2017,34000,1500,0,1,3,0,0,0,1,0,0
